PVT AM,1502,c1500258,25/04/2016 08:10:06,391,0,Test
PVT AM,4805,c1500258,27/04/2016 08:24:23,393,0,Test
PVT PM,2610,c1500258,26/04/2016 16:13:18,394,0,Test
PVT AM,1372,c1500258,25/04/2016 08:06:41,395,0,Test
PVT AM,1288,c1500258,25/04/2016 08:04:32,396,0,Test
PVT AM,1617,c1500258,25/04/2016 08:13:07,396,0,Test
PVT AM,1360,c1500258,25/04/2016 08:06:20,397,0,Test
PVT AM,4107,c1500258,27/04/2016 08:05:57,398,0,Test
PVT AM,1375,c1500258,25/04/2016 08:06:49,399,0,Test
PVT AM,1605,c1500258,25/04/2016 08:12:47,399,0,Test
PVT PM,2620,c1500258,26/04/2016 16:13:29,399,0,Test
PVT AM,1284,c1500258,25/04/2016 08:04:26,400,0,Test
PVT AM,1463,c1500258,25/04/2016 08:08:59,400,0,Test
PVT AM,4687,c1500258,27/04/2016 08:20:45,401,0,Test
PVT AM,1518,c1500258,25/04/2016 08:10:32,402,0,Test
PVT PM,2212,c1500258,26/04/2016 16:06:17,402,0,Test
PVT AM,4074,c1500258,27/04/2016 08:04:54,402,0,Test
PVT AM,1627,c1500258,25/04/2016 08:13:20,403,0,Test
PVT PM,1995,c1500258,26/04/2016 16:02:34,403,0,Test
PVT AM,1676,c1500258,25/04/2016 08:14:45,404,0,Test
PVT AM,1595,c1500258,25/04/2016 08:12:37,405,0,Test
PVT PM,1973,c1500258,26/04/2016 16:01:59,405,0,Test
PVT PM,2180,c1500258,26/04/2016 16:05:42,406,0,Test
PVT AM,1470,c1500258,25/04/2016 08:09:08,407,0,Test
PVT AM,1507,c1500258,25/04/2016 08:10:14,408,0,Test
PVT AM,1558,c1500258,25/04/2016 08:11:39,408,0,Test
PVT AM,4675,c1500258,27/04/2016 08:20:27,408,0,Test
PVT AM,4700,c1500258,27/04/2016 08:21:06,408,0,Test
PVT AM,1315,c1500258,25/04/2016 08:05:12,409,0,Test
PVT AM,1492,c1500258,25/04/2016 08:09:48,409,0,Test
PVT PM,2727,c1500258,26/04/2016 16:15:39,409,0,Test
PVT AM,4064,c1500258,27/04/2016 08:04:41,409,0,Test
PVT AM,1674,c1500258,25/04/2016 08:14:42,410,0,Test
PVT AM,1727,c1500258,25/04/2016 08:15:54,410,0,Test
PVT AM,4129,c1500258,27/04/2016 08:06:33,410,0,Test
PVT AM,4712,c1500258,27/04/2016 08:21:24,410,0,Test
PVT AM,4194,c1500258,27/04/2016 08:08:16,411,0,Test
PVT PM,2152,c1500258,26/04/2016 16:05:13,413,0,Test
PVT PM,2446,c1500258,26/04/2016 16:10:19,413,1,Test
PVT AM,4121,c1500258,27/04/2016 08:06:21,414,0,Test
PVT PM,2453,c1500258,26/04/2016 16:10:26,415,0,Test
PVT PM,3163,c1500258,26/04/2016 16:23:32,415,0,Test
PVT AM,4353,c1500258,27/04/2016 08:12:15,416,0,Test
PVT AM,4785,c1500258,27/04/2016 08:23:34,416,0,Test
PVT AM,4092,c1500258,27/04/2016 08:05:25,417,0,Test
PVT AM,4299,c1500258,27/04/2016 08:10:53,417,0,Test
PVT PM,2095,c1500258,26/04/2016 16:04:17,418,0,Test
PVT PM,2100,c1500258,26/04/2016 16:04:23,418,0,Test
PVT PM,2115,c1500258,26/04/2016 16:04:37,418,0,Test
PVT PM,3139,c1500258,26/04/2016 16:23:03,418,0,Test
PVT AM,4808,c1500258,27/04/2016 08:24:26,418,0,Test
PVT AM,1299,c1500258,25/04/2016 08:04:48,419,0,Test
PVT AM,1591,c1500258,25/04/2016 08:12:31,420,0,Test
PVT AM,4265,c1500258,27/04/2016 08:10:01,420,0,Test
PVT AM,1692,c1500258,25/04/2016 08:15:03,421,0,Test
PVT AM,4133,c1500258,27/04/2016 08:06:38,421,0,Test
PVT AM,4836,c1500258,27/04/2016 08:25:40,421,0,Test
PVT PM,2062,c1500258,26/04/2016 16:03:40,422,0,Test
PVT PM,3190,c1500258,26/04/2016 16:24:01,422,0,Test
PVT PM,2297,c1500258,26/04/2016 16:07:45,423,0,Test
PVT AM,4053,c1500258,27/04/2016 08:04:22,423,0,Test
PVT PM,1982,c1500258,26/04/2016 16:02:18,424,0,Test
PVT PM,3336,c1500258,26/04/2016 16:26:47,424,0,Test
PVT AM,4603,c1500258,27/04/2016 08:18:43,424,0,Test
PVT AM,1490,c1500258,25/04/2016 08:09:44,425,0,Test
PVT PM,2364,c1500258,26/04/2016 16:08:56,425,0,Test
PVT AM,1414,c1500258,25/04/2016 08:07:46,426,0,Test
PVT AM,1683,c1500258,25/04/2016 08:14:53,426,0,Test
PVT PM,2244,c1500258,26/04/2016 16:06:55,426,0,Test
PVT AM,1536,c1500258,25/04/2016 08:11:04,428,0,Test
PVT AM,1614,c1500258,25/04/2016 08:12:59,428,0,Test
PVT AM,1367,c1500258,25/04/2016 08:06:31,429,0,Test
PVT AM,1380,c1500258,25/04/2016 08:06:54,429,0,Test
PVT PM,2135,c1500258,26/04/2016 16:04:57,429,0,Test
PVT AM,1522,c1500258,25/04/2016 08:10:40,430,0,Test
PVT PM,2032,c1500258,26/04/2016 16:03:11,430,0,Test
PVT PM,2228,c1500258,26/04/2016 16:06:36,430,0,Test
PVT AM,4186,c1500258,27/04/2016 08:08:03,430,0,Test
PVT PM,2356,c1500258,26/04/2016 16:08:48,431,0,Test
PVT PM,3073,c1500258,26/04/2016 16:21:50,431,0,Test
PVT PM,3082,c1500258,26/04/2016 16:21:58,431,0,Test
PVT AM,4440,c1500258,27/04/2016 08:14:25,431,0,Test
PVT AM,4680,c1500258,27/04/2016 08:20:35,431,0,Test
PVT AM,1587,c1500258,25/04/2016 08:12:23,432,0,Test
PVT AM,4203,c1500258,27/04/2016 08:08:31,432,0,Test
PVT AM,1295,c1500258,25/04/2016 08:04:43,434,0,Test
PVT AM,1569,c1500258,25/04/2016 08:11:53,434,0,Test
PVT AM,1698,c1500258,25/04/2016 08:15:12,434,0,Test
PVT PM,2983,c1500258,26/04/2016 16:20:17,434,0,Test
PVT AM,1445,c1500258,25/04/2016 08:08:31,435,0,Test
PVT AM,4832,c1500258,27/04/2016 08:25:32,435,0,Test
PVT AM,1353,c1500258,25/04/2016 08:06:09,436,0,Test
PVT AM,4096,c1500258,27/04/2016 08:05:33,436,0,Test
PVT AM,4198,c1500258,27/04/2016 08:08:21,437,0,Test
PVT PM,2716,c1500258,26/04/2016 16:15:22,438,0,Test
PVT PM,2237,c1500258,26/04/2016 16:06:46,439,0,Test
PVT PM,2503,c1500258,26/04/2016 16:11:17,440,0,Test
PVT PM,2884,c1500258,26/04/2016 16:18:23,440,0,Test
PVT AM,4061,c1500258,27/04/2016 08:04:33,440,0,Test
PVT AM,1422,c1500258,25/04/2016 08:07:59,441,0,Test
PVT AM,4057,c1500258,27/04/2016 08:04:28,441,0,Test
PVT AM,1540,c1500258,25/04/2016 08:11:09,442,0,Test
PVT PM,2117,c1500258,26/04/2016 16:04:39,442,0,Test
PVT PM,2132,c1500258,26/04/2016 16:04:54,442,0,Test
PVT PM,2887,c1500258,26/04/2016 16:18:26,442,0,Test
PVT AM,4159,c1500258,27/04/2016 08:07:26,442,0,Test
PVT PM,2202,c1500258,26/04/2016 16:06:08,443,0,Test
PVT PM,2343,c1500258,26/04/2016 16:08:35,443,0,Test
PVT PM,2663,c1500258,26/04/2016 16:14:20,443,0,Test
PVT AM,4016,c1500258,27/04/2016 08:02:36,443,0,Test
PVT AM,4244,c1500258,27/04/2016 08:09:32,444,0,Test
PVT AM,1545,c1500258,25/04/2016 08:11:18,445,0,Test
PVT AM,4677,c1500258,27/04/2016 08:20:30,445,0,Test
PVT AM,4844,c1500258,27/04/2016 08:26:00,445,0,Test
PVT PM,2007,c1500258,26/04/2016 16:02:48,446,0,Test
PVT PM,2022,c1500258,26/04/2016 16:03:00,446,0,Test
PVT PM,2350,c1500258,26/04/2016 16:08:42,446,0,Test
PVT AM,4419,c1500258,27/04/2016 08:13:55,446,1,Test
PVT AM,4513,c1500258,27/04/2016 08:16:17,447,0,Test
PVT AM,1665,c1500258,25/04/2016 08:14:24,448,1,Test
PVT AM,4590,c1500258,27/04/2016 08:18:19,448,0,Test
PVT AM,4850,c1500258,27/04/2016 08:26:16,448,0,Test
PVT AM,1309,c1500258,25/04/2016 08:05:03,449,0,Test
PVT AM,1651,c1500258,25/04/2016 08:14:01,449,0,Test
PVT AM,4228,c1500258,27/04/2016 08:09:07,450,0,Test
PVT AM,1459,c1500258,25/04/2016 08:08:50,452,0,Test
PVT PM,3011,c1500258,26/04/2016 16:20:48,452,0,Test
PVT AM,4140,c1500258,27/04/2016 08:06:54,452,0,Test
PVT AM,4105,c1500258,27/04/2016 08:05:53,453,0,Test
PVT AM,1418,c1500258,25/04/2016 08:07:49,454,0,Test
PVT AM,4695,c1500258,27/04/2016 08:20:56,454,0,Test
PVT PM,2140,c1500258,26/04/2016 16:05:02,455,0,Test
PVT AM,4424,c1500258,27/04/2016 08:14:00,455,0,Test
PVT PM,3054,c1500258,26/04/2016 16:21:31,456,0,Test
PVT PM,2963,c1500258,26/04/2016 16:19:54,457,0,Test
PVT AM,4101,c1500258,27/04/2016 08:05:44,457,0,Test
PVT AM,1654,c1500258,25/04/2016 08:14:07,458,0,Test
PVT AM,1722,c1500258,25/04/2016 08:15:45,458,0,Test
PVT PM,2915,c1500258,26/04/2016 16:18:58,458,0,Test
PVT AM,4477,c1500258,27/04/2016 08:15:22,458,0,Test
PVT AM,1430,c1500258,25/04/2016 08:08:10,459,0,Test
PVT PM,2747,c1500258,26/04/2016 16:15:59,459,0,Test
PVT PM,2975,c1500258,26/04/2016 16:20:07,459,0,Test
PVT AM,4206,c1500258,27/04/2016 08:08:37,460,0,Test
PVT AM,4819,c1500258,27/04/2016 08:25:02,460,2,Test
PVT AM,4506,c1500258,27/04/2016 08:16:07,461,0,Test
PVT AM,4494,c1500258,27/04/2016 08:15:50,462,0,Test
PVT AM,4804,c1500258,27/04/2016 08:24:15,462,0,Test
PVT AM,4838,c1500258,27/04/2016 08:25:47,462,0,Test
PVT AM,4847,c1500258,27/04/2016 08:26:10,462,0,Test
PVT PM,3213,c1500258,26/04/2016 16:24:29,463,0,Test
PVT AM,4828,c1500258,27/04/2016 08:25:25,463,0,Test
PVT PM,3326,c1500258,26/04/2016 16:26:36,464,0,Test
PVT PM,2738,c1500258,26/04/2016 16:15:50,465,0,Test
PVT PM,2753,c1500258,26/04/2016 16:16:07,465,0,Test
PVT AM,4178,c1500258,27/04/2016 08:07:53,465,0,Test
PVT AM,4620,c1500258,27/04/2016 08:19:06,465,0,Test
PVT AM,4790,c1500258,27/04/2016 08:23:43,465,0,Test
PVT PM,2474,c1500258,26/04/2016 16:10:48,466,0,Test
PVT AM,4484,c1500258,27/04/2016 08:15:33,466,0,Test
PVT PM,2173,c1500258,26/04/2016 16:05:34,467,0,Test
PVT PM,2811,c1500258,26/04/2016 16:17:06,467,0,Test
PVT PM,2953,c1500258,26/04/2016 16:19:45,467,0,Test
PVT AM,4761,c1500258,27/04/2016 08:22:39,467,0,Test
PVT AM,4794,c1500258,27/04/2016 08:23:52,467,0,Test
PVT AM,1439,c1500258,25/04/2016 08:08:24,468,0,Test
PVT AM,4531,c1500258,27/04/2016 08:16:46,468,0,Test
PVT AM,4500,c1500258,27/04/2016 08:15:58,469,0,Test
PVT AM,4609,c1500258,27/04/2016 08:18:51,469,0,Test
PVT AM,4633,c1500258,27/04/2016 08:19:26,469,0,Test
PVT AM,4735,c1500258,27/04/2016 08:22:00,469,0,Test
PVT AM,4536,c1500258,27/04/2016 08:16:54,470,0,Test
PVT PM,2854,c1500258,26/04/2016 16:17:54,471,0,Test
PVT AM,4127,c1500258,27/04/2016 08:06:30,471,0,Test
PVT AM,1405,c1500258,25/04/2016 08:07:31,472,0,Test
PVT AM,1497,c1500258,25/04/2016 08:09:57,472,0,Test
PVT AM,1704,c1500258,25/04/2016 08:15:20,472,0,Test
PVT PM,2438,c1500258,26/04/2016 16:10:11,472,0,Test
PVT AM,4406,c1500258,27/04/2016 08:13:34,472,0,Test
PVT AM,4813,c1500258,27/04/2016 08:24:38,472,0,Test
PVT AM,1434,c1500258,25/04/2016 08:08:14,473,0,Test
PVT AM,4801,c1500258,27/04/2016 08:24:09,473,0,Test
PVT AM,1340,c1500258,25/04/2016 08:05:49,474,0,Test
PVT PM,3261,c1500258,26/04/2016 16:25:22,474,0,Test
PVT AM,4024,c1500258,27/04/2016 08:02:55,474,0,Test
PVT PM,2121,c1500258,26/04/2016 16:04:43,475,0,Test
PVT PM,2134,c1500258,26/04/2016 16:04:56,475,0,Test
PVT PM,2047,c1500258,26/04/2016 16:03:25,476,0,Test
PVT PM,2721,c1500258,26/04/2016 16:15:30,476,0,Test
PVT AM,4153,c1500258,27/04/2016 08:07:19,476,0,Test
PVT AM,4221,c1500258,27/04/2016 08:08:58,476,0,Test
PVT PM,3308,c1500258,26/04/2016 16:26:14,477,0,Test
PVT AM,4503,c1500258,27/04/2016 08:16:03,478,0,Test
PVT AM,4722,c1500258,27/04/2016 08:21:42,478,0,Test
PVT AM,4858,c1500258,27/04/2016 08:26:37,478,0,Test
PVT AM,1715,c1500258,25/04/2016 08:15:36,479,0,Test
PVT PM,2055,c1500258,26/04/2016 16:03:32,479,0,Test
PVT PM,2485,c1500258,26/04/2016 16:11:00,479,0,Test
PVT PM,2806,c1500258,26/04/2016 16:17:02,479,0,Test
PVT AM,4013,c1500258,27/04/2016 08:02:27,479,0,Test
PVT PM,2709,c1500258,26/04/2016 16:15:15,480,0,Test
PVT AM,4617,c1500258,27/04/2016 08:19:01,480,0,Test
PVT AM,1304,c1500258,25/04/2016 08:04:58,481,0,Test
PVT PM,2860,c1500258,26/04/2016 16:18:00,481,0,Test
PVT AM,4231,c1500258,27/04/2016 08:09:10,481,0,Test
PVT AM,4009,c1500258,27/04/2016 08:02:23,482,0,Test
PVT PM,2510,c1500258,26/04/2016 16:11:26,483,0,Test
PVT PM,3373,c1500258,26/04/2016 16:27:37,483,0,Test
PVT AM,4431,c1500258,27/04/2016 08:14:09,483,0,Test
PVT AM,4547,c1500258,27/04/2016 08:17:08,483,0,Test
PVT AM,4293,c1500258,27/04/2016 08:10:44,484,0,Test
PVT AM,1390,c1500258,25/04/2016 08:07:08,485,0,Test
PVT AM,1572,c1500258,25/04/2016 08:12:00,485,0,Test
PVT PM,2781,c1500258,26/04/2016 16:16:34,485,0,Test
PVT PM,2923,c1500258,26/04/2016 16:19:09,485,0,Test
PVT PM,3130,c1500258,26/04/2016 16:22:54,485,0,Test
PVT AM,4855,c1500258,27/04/2016 08:26:32,485,0,Test
PVT PM,2873,c1500258,26/04/2016 16:18:10,486,0,Test
PVT AM,4276,c1500258,27/04/2016 08:10:19,486,0,Test
PVT PM,2284,c1500258,26/04/2016 16:07:32,487,0,Test
PVT AM,4397,c1500258,27/04/2016 08:13:22,488,0,Test
PVT AM,4690,c1500258,27/04/2016 08:20:50,488,0,Test
PVT AM,1610,c1500258,25/04/2016 08:12:54,489,0,Test
PVT PM,2987,c1500258,26/04/2016 16:20:21,489,0,Test
PVT AM,4401,c1500258,27/04/2016 08:13:27,489,0,Test
PVT PM,2703,c1500258,26/04/2016 16:15:05,490,0,Test
PVT AM,1323,c1500258,25/04/2016 08:05:24,491,0,Test
PVT PM,2393,c1500258,26/04/2016 16:09:23,491,0,Test
PVT AM,4305,c1500258,27/04/2016 08:11:04,491,0,Test
PVT PM,3361,c1500258,26/04/2016 16:27:17,492,0,Test
PVT AM,4084,c1500258,27/04/2016 08:05:13,492,0,Test
PVT AM,4209,c1500258,27/04/2016 08:08:41,492,0,Test
PVT PM,2631,c1500258,26/04/2016 16:13:40,493,0,Test
PVT AM,4032,c1500258,27/04/2016 08:03:15,493,0,Test
PVT AM,4144,c1500258,27/04/2016 08:07:02,493,0,Test
PVT AM,1526,c1500258,25/04/2016 08:10:46,494,0,Test
PVT PM,2190,c1500258,26/04/2016 16:05:54,495,0,Test
PVT AM,4771,c1500258,27/04/2016 08:23:00,495,0,Test
PVT AM,1484,c1500258,25/04/2016 08:09:32,496,0,Test
PVT AM,1668,c1500258,25/04/2016 08:14:30,496,0,Test
PVT PM,3172,c1500258,26/04/2016 16:23:44,496,0,Test
PVT PM,3295,c1500258,26/04/2016 16:26:00,496,0,Test
PVT AM,4459,c1500258,27/04/2016 08:14:52,496,0,Test
PVT PM,2459,c1500258,26/04/2016 16:10:31,498,0,Test
PVT PM,2771,c1500258,26/04/2016 16:16:23,498,0,Test
PVT PM,2830,c1500258,26/04/2016 16:17:28,499,0,Test
PVT PM,2997,c1500258,26/04/2016 16:20:29,499,0,Test
PVT PM,3018,c1500258,26/04/2016 16:20:53,501,0,Test
PVT AM,4270,c1500258,27/04/2016 08:10:09,501,0,Test
PVT PM,2256,c1500258,26/04/2016 16:07:07,502,0,Test
PVT PM,2288,c1500258,26/04/2016 16:07:37,502,0,Test
PVT PM,2791,c1500258,26/04/2016 16:16:48,503,0,Test
PVT AM,1361,c1500258,25/04/2016 08:06:24,504,0,Test
PVT AM,4273,c1500258,27/04/2016 08:10:14,504,0,Test
PVT AM,4554,c1500258,27/04/2016 08:17:22,505,0,Test
PVT PM,2429,c1500258,26/04/2016 16:10:04,506,0,Test
PVT PM,2644,c1500258,26/04/2016 16:13:52,506,0,Test
PVT AM,4738,c1500258,27/04/2016 08:22:05,506,0,Test
PVT AM,4224,c1500258,27/04/2016 08:09:03,507,0,Test
PVT AM,4873,c1500258,27/04/2016 08:27:08,507,0,Test
PVT AM,4068,c1500258,27/04/2016 08:04:44,508,0,Test
PVT PM,2323,c1500258,26/04/2016 16:08:14,510,0,Test
PVT PM,2869,c1500258,26/04/2016 16:18:06,510,0,Test
PVT PM,3049,c1500258,26/04/2016 16:21:24,510,0,Test
PVT PM,2335,c1500258,26/04/2016 16:08:26,511,0,Test
PVT PM,2564,c1500258,26/04/2016 16:12:28,511,0,Test
PVT PM,2825,c1500258,26/04/2016 16:17:25,511,0,Test
PVT AM,4652,c1500258,27/04/2016 08:19:54,512,0,Test
PVT AM,4752,c1500258,27/04/2016 08:22:25,512,0,Test
PVT PM,3030,c1500258,26/04/2016 16:21:06,513,0,Test
PVT PM,1987,c1500258,26/04/2016 16:02:24,514,0,Test
PVT AM,4137,c1500258,27/04/2016 08:06:46,514,0,Test
PVT AM,4796,c1500258,27/04/2016 08:24:00,514,0,Test
PVT PM,2488,c1500258,26/04/2016 16:11:02,515,0,Test
PVT AM,1585,c1500258,25/04/2016 08:12:19,517,0,Test
PVT PM,2417,c1500258,26/04/2016 16:09:48,517,0,Test
PVT PM,2788,c1500258,26/04/2016 16:16:43,517,0,Test
PVT PM,3236,c1500258,26/04/2016 16:24:55,517,0,Test
PVT AM,4410,c1500258,27/04/2016 08:13:42,517,0,Test
PVT AM,4383,c1500258,27/04/2016 08:13:01,518,0,Test
PVT AM,1642,c1500258,25/04/2016 08:13:47,519,1,Test
PVT AM,4569,c1500258,27/04/2016 08:17:48,519,0,Test
PVT AM,1310,c1500258,25/04/2016 08:05:07,520,0,Test
PVT PM,2592,c1500258,26/04/2016 16:12:59,520,0,Test
PVT PM,2695,c1500258,26/04/2016 16:14:55,520,0,Test
PVT PM,3025,c1500258,26/04/2016 16:20:59,521,0,Test
PVT AM,4851,c1500258,27/04/2016 08:26:20,521,0,Test
PVT AM,4125,c1500258,27/04/2016 08:06:27,522,0,Test
PVT AM,4311,c1500258,27/04/2016 08:11:11,522,0,Test
PVT PM,3063,c1500258,26/04/2016 16:21:41,523,0,Test
PVT PM,3254,c1500258,26/04/2016 16:25:15,523,0,Test
PVT PM,2320,c1500258,26/04/2016 16:08:09,524,0,Test
PVT PM,2407,c1500258,26/04/2016 16:09:39,524,0,Test
PVT PM,3118,c1500258,26/04/2016 16:22:43,524,0,Test
PVT PM,3247,c1500258,26/04/2016 16:25:07,524,0,Test
PVT PM,3286,c1500258,26/04/2016 16:25:49,524,0,Test
PVT AM,4758,c1500258,27/04/2016 08:22:32,524,0,Test
PVT AM,1333,c1500258,25/04/2016 08:05:41,525,0,Test
PVT AM,4339,c1500258,27/04/2016 08:11:51,525,0,Test
PVT AM,1702,c1500258,25/04/2016 08:15:15,526,0,Test
PVT PM,2223,c1500258,26/04/2016 16:06:29,526,0,Test
PVT AM,4189,c1500258,27/04/2016 08:08:08,526,0,Test
PVT PM,2431,c1500258,26/04/2016 16:10:04,527,0,Test
PVT AM,4235,c1500258,27/04/2016 08:09:16,527,0,Test
PVT AM,4596,c1500258,27/04/2016 08:18:29,527,0,Test
PVT AM,4448,c1500258,27/04/2016 08:14:36,528,0,Test
PVT AM,4560,c1500258,27/04/2016 08:17:33,529,0,Test
PVT AM,1474,c1500258,25/04/2016 08:09:19,531,0,Test
PVT PM,2312,c1500258,26/04/2016 16:08:03,531,0,Test
PVT PM,2465,c1500258,26/04/2016 16:10:38,531,0,Test
PVT PM,2949,c1500258,26/04/2016 16:19:39,532,0,Test
PVT PM,2761,c1500258,26/04/2016 16:16:15,533,0,Test
PVT PM,3006,c1500258,26/04/2016 16:20:41,533,0,Test
PVT AM,4663,c1500258,27/04/2016 08:20:11,533,0,Test
PVT AM,4149,c1500258,27/04/2016 08:07:12,535,0,Test
PVT AM,4825,c1500258,27/04/2016 08:25:16,535,0,Test
PVT AM,4079,c1500258,27/04/2016 08:05:01,536,0,Test
PVT AM,4705,c1500258,27/04/2016 08:21:15,536,0,Test
PVT PM,2582,c1500258,26/04/2016 16:12:48,537,0,Test
PVT PM,2938,c1500258,26/04/2016 16:19:28,537,0,Test
PVT PM,2774,c1500258,26/04/2016 16:16:28,538,0,Test
PVT AM,4020,c1500258,27/04/2016 08:02:42,538,0,Test
PVT AM,1345,c1500258,25/04/2016 08:05:57,540,0,Test
PVT AM,1454,c1500258,25/04/2016 08:08:44,540,0,Test
PVT PM,2076,c1500258,26/04/2016 16:03:57,540,1,Test
PVT AM,4541,c1500258,27/04/2016 08:17:01,540,0,Test
PVT PM,2484,c1500258,26/04/2016 16:10:59,541,0,Test
PVT PM,2598,c1500258,26/04/2016 16:13:05,541,0,Test
PVT PM,3297,c1500258,26/04/2016 16:26:03,542,0,Test
PVT AM,1448,c1500258,25/04/2016 08:08:36,544,0,Test
PVT AM,1620,c1500258,25/04/2016 08:13:11,544,0,Test
PVT PM,2690,c1500258,26/04/2016 16:14:52,544,0,Test
PVT PM,3096,c1500258,26/04/2016 16:22:13,544,0,Test
PVT AM,4598,c1500258,27/04/2016 08:18:34,544,0,Test
PVT AM,4642,c1500258,27/04/2016 08:19:41,546,0,Test
PVT AM,4454,c1500258,27/04/2016 08:14:45,547,0,Test
PVT AM,4319,c1500258,27/04/2016 08:11:22,548,0,Test
PVT PM,3231,c1500258,26/04/2016 16:24:48,551,0,Test
PVT AM,4086,c1500258,27/04/2016 08:05:18,551,0,Test
PVT AM,4550,c1500258,27/04/2016 08:17:15,551,0,Test
PVT PM,2906,c1500258,26/04/2016 16:18:48,552,0,Test
PVT AM,4324,c1500258,27/04/2016 08:11:30,552,0,Test
PVT AM,4657,c1500258,27/04/2016 08:20:00,552,0,Test
PVT AM,4668,c1500258,27/04/2016 08:20:18,552,0,Test
PVT AM,4480,c1500258,27/04/2016 08:15:25,553,0,Test
PVT AM,1710,c1500258,25/04/2016 08:15:31,554,0,Test
PVT PM,2261,c1500258,26/04/2016 16:07:11,554,0,Test
PVT PM,2965,c1500258,26/04/2016 16:20:00,554,0,Test
PVT AM,4782,c1500258,27/04/2016 08:23:28,555,0,Test
PVT PM,3367,c1500258,26/04/2016 16:27:24,557,0,Test
PVT AM,4347,c1500258,27/04/2016 08:12:06,557,0,Test
PVT AM,4113,c1500258,27/04/2016 08:06:06,559,0,Test
PVT PM,2099,c1500258,26/04/2016 16:04:22,560,0,Test
PVT PM,2105,c1500258,26/04/2016 16:04:28,560,0,Test
PVT PM,2122,c1500258,26/04/2016 16:04:44,560,0,Test
PVT PM,3344,c1500258,26/04/2016 16:26:55,561,0,Test
PVT AM,1736,c1500258,25/04/2016 08:16:08,562,1,Test
PVT PM,2375,c1500258,26/04/2016 16:09:06,562,0,Test
PVT AM,4474,c1500258,27/04/2016 08:15:17,562,0,Test
PVT AM,4718,c1500258,27/04/2016 08:21:34,562,0,Test
PVT AM,4331,c1500258,27/04/2016 08:11:41,563,0,Test
PVT AM,4462,c1500258,27/04/2016 08:14:57,564,0,Test
PVT AM,4468,c1500258,27/04/2016 08:15:08,564,0,Test
PVT PM,3085,c1500258,26/04/2016 16:22:01,565,0,Test
PVT AM,4574,c1500258,27/04/2016 08:17:53,565,0,Test
PVT AM,4647,c1500258,27/04/2016 08:19:45,565,0,Test
PVT AM,4049,c1500258,27/04/2016 08:04:14,566,0,Test
PVT PM,2217,c1500258,26/04/2016 16:06:22,567,0,Test
PVT AM,4392,c1500258,27/04/2016 08:13:16,567,0,Test
PVT AM,4518,c1500258,27/04/2016 08:16:23,567,0,Test
PVT PM,2944,c1500258,26/04/2016 16:19:33,568,0,Test
PVT PM,3225,c1500258,26/04/2016 16:24:42,569,0,Test
PVT AM,4435,c1500258,27/04/2016 08:14:15,569,0,Test
PVT AM,4047,c1500258,27/04/2016 08:04:10,570,0,Test
PVT AM,1477,c1500258,25/04/2016 08:09:23,571,0,Test
PVT PM,2271,c1500258,26/04/2016 16:07:19,571,0,Test
PVT PM,2971,c1500258,26/04/2016 16:20:04,571,0,Test
PVT AM,1622,c1500258,25/04/2016 08:13:14,572,0,Test
PVT PM,1975,c1500258,26/04/2016 16:02:04,576,0,Test
PVT AM,4379,c1500258,27/04/2016 08:12:53,576,0,Test
PVT PM,2163,c1500258,26/04/2016 16:05:23,578,0,Test
PVT AM,4841,c1500258,27/04/2016 08:25:53,578,0,Test
PVT PM,2799,c1500258,26/04/2016 16:16:55,579,0,Test
PVT PM,2571,c1500258,26/04/2016 16:12:38,580,0,Test
PVT PM,3061,c1500258,26/04/2016 16:21:36,581,0,Test
PVT PM,2817,c1500258,26/04/2016 16:17:14,582,0,Test
PVT PM,2306,c1500258,26/04/2016 16:07:56,583,0,Test
PVT AM,4216,c1500258,27/04/2016 08:08:51,583,0,Test
PVT AM,4240,c1500258,27/04/2016 08:09:27,584,0,Test
PVT AM,4027,c1500258,27/04/2016 08:02:58,585,0,Test
PVT AM,4070,c1500258,27/04/2016 08:04:49,585,0,Test
PVT PM,3125,c1500258,26/04/2016 16:22:49,587,0,Test
PVT PM,3111,c1500258,26/04/2016 16:22:32,588,0,Test
PVT PM,2085,c1500258,26/04/2016 16:04:08,590,0,Test
PVT PM,2089,c1500258,26/04/2016 16:04:13,590,0,Test
PVT PM,2102,c1500258,26/04/2016 16:04:25,590,0,Test
PVT PM,3210,c1500258,26/04/2016 16:24:25,590,0,Test
PVT AM,4581,c1500258,27/04/2016 08:18:02,590,0,Test
PVT AM,1396,c1500258,25/04/2016 08:07:18,591,0,Test
PVT PM,2402,c1500258,26/04/2016 16:09:33,591,0,Test
PVT AM,4173,c1500258,27/04/2016 08:07:45,592,0,Test
PVT PM,3205,c1500258,26/04/2016 16:24:19,593,0,Test
PVT AM,4669,c1500258,27/04/2016 08:20:21,593,0,Test
PVT AM,4282,c1500258,27/04/2016 08:10:30,594,0,Test
PVT AM,4258,c1500258,27/04/2016 08:09:52,595,0,Test
PVT PM,3153,c1500258,26/04/2016 16:23:22,596,0,Test
PVT PM,3221,c1500258,26/04/2016 16:24:37,596,0,Test
PVT AM,4023,c1500258,27/04/2016 08:02:49,597,0,Test
PVT AM,4743,c1500258,27/04/2016 08:22:16,597,0,Test
PVT AM,4778,c1500258,27/04/2016 08:23:18,597,0,Test
PVT AM,4028,c1500258,27/04/2016 08:03:06,600,0,Test
